base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190825,3,제주시 추자면,60,184.8461,163.4619
20190825,3,제주시 추자면,70,214.7067,90.1142
20190825,3,제주시 추자면,80,153.5953,47.9826
20190825,3,제주시 한경면,0,436.0782,215.2734
20190825,3,제주시 한경면,10,465.0202,246.8268
20190825,3,제주시 한경면,20,237.9844,504.7803
20190825,3,제주시 한경면,30,573.6994,737.8518
20190825,3,제주시 한경면,40,1199.2572,653.1216
20190825,3,제주시 한경면,50,1240.0087,551.7566
20190825,3,제주시 한경면,60,1078.012,345.5146
20190825,3,제주시 한경면,70,624.1079,124.4646
20190825,3,제주시 한경면,80,474.368,60.9251
20190825,3,제주시 한림읍,0,1693.0951,574.0311
20190825,3,제주시 한림읍,10,1920.4806,660.2624
20190825,3,제주시 한림읍,20,1266.6526,1818.8181
20190825,3,제주시 한림읍,30,2156.0291,1974.2942
20190825,3,제주시 한림읍,40,3506.2043,1791.7947
20190825,3,제주시 한림읍,50,3576.6828,1347.1916
20190825,3,제주시 한림읍,60,2832.199,821.0005
20190825,3,제주시 한림읍,70,1336.7369,380.0859
20190825,3,제주시 한림읍,80,834.0277,196.5487
20190825,3,제주시 화북동,0,3729.2372,462.5071
20190825,3,제주시 화북동,10,4292.5581,530.7872
20190825,3,제주시 화북동,20,2472.5703,802.4018
20190825,3,제주시 화북동,30,2977.8774,722.2941
20190825,3,제주시 화북동,40,5125.8541,890.3952
20190825,3,제주시 화북동,50,5515.5971,838.807
20190825,3,제주시 화북동,60,2627.1413,376.533
20190825,3,제주시 화북동,70,1170.0845,135.9999
20190825,3,제주시 화북동,80,704.1452,70.1415
20190825,4,제주시 건입동,0,791.0742,308.0344
20190825,4,제주시 건입동,10,898.2192,354.028
20190825,4,제주시 건입동,20,753.7738,976.6336
20190825,4,제주시 건입동,30,786.8411,787.1755
20190825,4,제주시 건입동,40,1358.5957,778.2234
20190825,4,제주시 건입동,50,1586.4054,676.6582
20190825,4,제주시 건입동,60,1194.9245,524.4141
20190825,4,제주시 건입동,70,693.0653,186.7759
20190825,4,제주시 건입동,80,353.261,102.4268
20190825,4,제주시 구좌읍,0,1036.7785,515.9219
20190825,4,제주시 구좌읍,10,1158.2126,595.6813
20190825,4,제주시 구좌읍,20,791.0307,1924.4589
20190825,4,제주시 구좌읍,30,1414.972,1875.2209
20190825,4,제주시 구좌읍,40,2270.6644,1352.8232
20190825,4,제주시 구좌읍,50,2455.5323,1104.9661
20190825,4,제주시 구좌읍,60,1710.2041,574.1501
20190825,4,제주시 구좌읍,70,973.1979,276.8195
20190825,4,제주시 구좌읍,80,756.933,141.3236
20190825,4,제주시 노형동,0,6032.5504,1081.6493
20190825,4,제주시 노형동,10,8820.1226,1247.0114
20190825,4,제주시 노형동,20,5638.3174,2048.6101
20190825,4,제주시 노형동,30,6242.0968,1817.2613
20190825,4,제주시 노형동,40,11223.5297,1935.7539
20190825,4,제주시 노형동,50,10612.11,1961.0904
20190825,4,제주시 노형동,60,4765.0807,919.6774
20190825,4,제주시 노형동,70,2046.8177,365.2692
20190825,4,제주시 노형동,80,1057.5308,185.4808
20190825,4,제주시 도두동,0,106.4084,158.094
20190825,4,제주시 도두동,10,126.0177,181.3073
20190825,4,제주시 도두동,20,110.0056,575.3403
20190825,4,제주시 도두동,30,132.3879,410.3691
20190825,4,제주시 도두동,40,236.5535,392.4003
20190825,4,제주시 도두동,50,308.3302,361.6651
20190825,4,제주시 도두동,60,218.9909,229.0779
20190825,4,제주시 도두동,70,47.4752,83.5428
20190825,4,제주시 도두동,80,35.1291,43.0092
20190825,4,제주시 봉개동,0,627.5071,202.3386
20190825,4,제주시 봉개동,10,493.3294,232.7974
20190825,4,제주시 봉개동,20,456.6276,459.1366
20190825,4,제주시 봉개동,30,663.4545,588.0919
20190825,4,제주시 봉개동,40,771.6242,625.9233
20190825,4,제주시 봉개동,50,735.1701,747.112
20190825,4,제주시 봉개동,60,518.1058,327.3857
20190825,4,제주시 봉개동,70,226.0312,122.9234
20190825,4,제주시 봉개동,80,150.7386,68.3822
20190825,4,제주시 삼도1동,0,1124.0257,369.9681
20190825,4,제주시 삼도1동,10,1372.2211,423.6788
20190825,4,제주시 삼도1동,20,872.3248,686.641
20190825,4,제주시 삼도1동,30,1096.2007,448.8046
20190825,4,제주시 삼도1동,40,1966.5584,730.4465
20190825,4,제주시 삼도1동,50,2154.1954,611.687
20190825,4,제주시 삼도1동,60,1332.2569,309.7416
20190825,4,제주시 삼도1동,70,1248.6119,157.3345
20190825,4,제주시 삼도1동,80,565.0494,92.1768
20190825,4,제주시 삼도2동,0,395.8432,231.1886
20190825,4,제주시 삼도2동,10,554.3038,264.96
20190825,4,제주시 삼도2동,20,460.9329,664.6786
20190825,4,제주시 삼도2동,30,604.4092,656.5552
20190825,4,제주시 삼도2동,40,966.4229,684.9174
20190825,4,제주시 삼도2동,50,1089.7227,605.3894
20190825,4,제주시 삼도2동,60,804.4346,437.9396
20190825,4,제주시 삼도2동,70,494.8816,158.991
20190825,4,제주시 삼도2동,80,288.7992,95.2256
20190825,4,제주시 삼양동,0,4475.3981,337.106
20190825,4,제주시 삼양동,10,3421.3231,386.011
20190825,4,제주시 삼양동,20,1807.6233,544.4122
20190825,4,제주시 삼양동,30,3508.7122,521.3078
20190825,4,제주시 삼양동,40,4808.6037,524.3695
20190825,4,제주시 삼양동,50,3818.4727,430.2433
20190825,4,제주시 삼양동,60,2217.1857,302.2689
20190825,4,제주시 삼양동,70,876.4027,77.042
20190825,4,제주시 삼양동,80,472.6317,44.5575
20190825,4,제주시 아라동,0,5623.2249,713.013
20190825,4,제주시 아라동,10,5391.8873,824.0508
20190825,4,제주시 아라동,20,4181.1357,1627.9601
20190825,4,제주시 아라동,30,5392.0821,1295.9536
20190825,4,제주시 아라동,40,7203.4396,1490.4207
20190825,4,제주시 아라동,50,6034.0915,1168.9187
20190825,4,제주시 아라동,60,3234.6312,705.0472
20190825,4,제주시 아라동,70,1356.8146,288.478
20190825,4,제주시 아라동,80,824.5036,169.3898
20190825,4,제주시 애월읍,0,4032.7423,1303.9824
20190825,4,제주시 애월읍,10,3886.918,1503.295
20190825,4,제주시 애월읍,20,2594.1711,3698.3866
20190825,4,제주시 애월읍,30,4386.4756,3659.5887
20190825,4,제주시 애월읍,40,6913.0921,3627.6116
20190825,4,제주시 애월읍,50,6682.1979,2892.9475
20190825,4,제주시 애월읍,60,3970.6484,1684.5476
20190825,4,제주시 애월읍,70,2137.9532,563.7037
20190825,4,제주시 애월읍,80,1450.0036,303.2362
20190825,4,제주시 연동,0,4175.9912,1056.4112
20190825,4,제주시 연동,10,5527.1803,1219.1871
20190825,4,제주시 연동,20,6063.8863,3668.0249
20190825,4,제주시 연동,30,6358.9942,2846.3306
20190825,4,제주시 연동,40,8824.653,3011.1126
20190825,4,제주시 연동,50,9347.0798,2598.7827
20190825,4,제주시 연동,60,5541.742,1329.8436
20190825,4,제주시 연동,70,2300.6965,529.23
20190825,4,제주시 연동,80,1077.1569,287.4546
20190825,4,제주시 오라동,0,2731.0796,685.5479
20190825,4,제주시 오라동,10,2090.4796,788.0887
20190825,4,제주시 오라동,20,1266.6261,900.7126
20190825,4,제주시 오라동,30,2031.242,830.5789
20190825,4,제주시 오라동,40,2927.6808,1114.8877
20190825,4,제주시 오라동,50,2657.1756,1119.7003
20190825,4,제주시 오라동,60,1821.3826,522.2548
20190825,4,제주시 오라동,70,981.2924,249.0346
20190825,4,제주시 오라동,80,562.098,136.6864
20190825,4,제주시 외도동,0,1989.464,334.3904
20190825,4,제주시 외도동,10,1991.6579,381.3139
20190825,4,제주시 외도동,20,1113.8938,537.6632
20190825,4,제주시 외도동,30,1966.9007,546.879
20190825,4,제주시 외도동,40,2993.707,615.7165
20190825,4,제주시 외도동,50,2167.911,537.9315
20190825,4,제주시 외도동,60,902.7001,260.0901
20190825,4,제주시 외도동,70,465.3148,104.8269
20190825,4,제주시 외도동,80,273.8945,56.0944
20190825,4,제주시 용담1동,0,699.8978,220.6549
20190825,4,제주시 용담1동,10,980.7049,251.4068
20190825,4,제주시 용담1동,20,725.9526,434.2447
20190825,4,제주시 용담1동,30,742.2636,315.0722
20190825,4,제주시 용담1동,40,1476.2952,471.2311
20190825,4,제주시 용담1동,50,1610.7811,467.6813
20190825,4,제주시 용담1동,60,1053.2736,255.814
20190825,4,제주시 용담1동,70,758.5115,198.309
20190825,4,제주시 용담1동,80,392.7872,114.9777
20190825,4,제주시 용담2동,0,1091.3133,476.6898
20190825,4,제주시 용담2동,10,1414.586,548.0806
20190825,4,제주시 용담2동,20,1069.0629,1968.0915
20190825,4,제주시 용담2동,30,1270.9758,1296.4585
20190825,4,제주시 용담2동,40,2135.2097,1027.5204
20190825,4,제주시 용담2동,50,2130.7786,851.3966
20190825,4,제주시 용담2동,60,1574.7029,389.3255
20190825,4,제주시 용담2동,70,938.7869,198.2463
20190825,4,제주시 용담2동,80,498.259,105.8759
20190825,4,제주시 우도면,0,62.8449,66.2493
20190825,4,제주시 우도면,10,60.6153,73.9888
20190825,4,제주시 우도면,20,68.5088,228.9613
20190825,4,제주시 우도면,30,80.5765,252.1576
20190825,4,제주시 우도면,40,173.4356,287.5885
20190825,4,제주시 우도면,50,285.6265,226.2996
20190825,4,제주시 우도면,60,138.3274,184.7399
20190825,4,제주시 우도면,70,181.8064,57.289
20190825,4,제주시 우도면,80,146.0379,24.9266
20190825,4,제주시 이도1동,0,1078.9279,469.6382
20190825,4,제주시 이도1동,10,1423.0828,534.7967
20190825,4,제주시 이도1동,20,1025.7855,999.0006
20190825,4,제주시 이도1동,30,1260.2069,688.9372
20190825,4,제주시 이도1동,40,1880.3457,816.0819
20190825,4,제주시 이도1동,50,1959.0361,675.6395
20190825,4,제주시 이도1동,60,1315.65,455.044
20190825,4,제주시 이도1동,70,702.9418,127.7676
20190825,4,제주시 이도1동,80,461.7557,67.2452
20190825,4,제주시 이도2동,0,6392.7595,1317.9549
20190825,4,제주시 이도2동,10,8101.3256,1513.677
20190825,4,제주시 이도2동,20,5840.7682,3039.9557
20190825,4,제주시 이도2동,30,6313.672,1757.4585
20190825,4,제주시 이도2동,40,9387.292,1948.7028
20190825,4,제주시 이도2동,50,9587.4853,1656.7151
20190825,4,제주시 이도2동,60,5621.8233,938.941
20190825,4,제주시 이도2동,70,2618.4906,404.7127
20190825,4,제주시 이도2동,80,1284.723,225.835
20190825,4,제주시 이호동,0,347.5929,161.6386
20190825,4,제주시 이호동,10,381.7626,186.1841
20190825,4,제주시 이호동,20,323.4297,525.541
20190825,4,제주시 이호동,30,506.5054,421.302
20190825,4,제주시 이호동,40,724.3634,397.7619
20190825,4,제주시 이호동,50,862.2605,462.5463
20190825,4,제주시 이호동,60,604.5378,207.2
20190825,4,제주시 이호동,70,206.4036,81.8862
20190825,4,제주시 이호동,80,118.831,40.8151
20190825,4,제주시 일도1동,0,114.91,123.2223
20190825,4,제주시 일도1동,10,167.3054,139.1218
20190825,4,제주시 일도1동,20,115.5407,169.3215
20190825,4,제주시 일도1동,30,219.1883,105.7248
20190825,4,제주시 일도1동,40,232.2854,117.8438
20190825,4,제주시 일도1동,50,401.5898,195.0574
20190825,4,제주시 일도1동,60,316.2615,143.6831
20190825,4,제주시 일도1동,70,154.0842,57.3517
20190825,4,제주시 일도1동,80,86.9564,33.1324
20190825,4,제주시 일도2동,0,3450.1492,586.5846
20190825,4,제주시 일도2동,10,4493.7286,669.4907
20190825,4,제주시 일도2동,20,2919.0891,1094.0357
20190825,4,제주시 일도2동,30,3472.6247,974.7394
20190825,4,제주시 일도2동,40,5482.4263,1070.3687
20190825,4,제주시 일도2동,50,6789.1386,973.3097
20190825,4,제주시 일도2동,60,4311.4868,621.6
20190825,4,제주시 일도2동,70,2270.816,344.1105
20190825,4,제주시 일도2동,80,1019.7797,192.9977
20190825,4,제주시 조천읍,0,2001.4364,654.0337
20190825,4,제주시 조천읍,10,2132.5752,759.187
20190825,4,제주시 조천읍,20,1538.8648,2049.6938
20190825,4,제주시 조천읍,30,2229.9912,2567.693
20190825,4,제주시 조천읍,40,3440.4614,2054.0919
20190825,4,제주시 조천읍,50,3936.8382,1505.6989
20190825,4,제주시 조천읍,60,2834.0544,1028.6543
20190825,4,제주시 조천읍,70,1491.0202,407.8375
20190825,4,제주시 조천읍,80,929.6925,201.3326
20190825,4,제주시 추자면,0,53.4495,47.9703
20190825,4,제주시 추자면,10,70.0996,55.7385
20190825,4,제주시 추자면,20,53.8619,116.6737
20190825,4,제주시 추자면,30,64.2593,162.7502
20190825,4,제주시 추자면,40,203.7679,254.6585
20190825,4,제주시 추자면,50,239.3023,273.8461
20190825,4,제주시 추자면,60,184.8245,170.9166
20190825,4,제주시 추자면,70,214.6864,95.0131
20190825,4,제주시 추자면,80,153.579,49.8356
20190825,4,제주시 한경면,0,436.0273,219.2673
20190825,4,제주시 한경면,10,464.9665,251.4967
20190825,4,제주시 한경면,20,237.9922,487.0545
20190825,4,제주시 한경면,30,577.3295,738.1417
20190825,4,제주시 한경면,40,1202.8321,639.244
20190825,4,제주시 한경면,50,1236.4784,531.532
20190825,4,제주시 한경면,60,1077.8928,321.4479
20190825,4,제주시 한경면,70,619.148,119.5476
20190825,4,제주시 한경면,80,472.1123,59.0618
20190825,4,제주시 한림읍,0,1688.9984,573.778
20190825,4,제주시 한림읍,10,1915.575,660.2757
20190825,4,제주시 한림읍,20,1263.762,1842.6949
20190825,4,제주시 한림읍,30,2172.707,1955.204
20190825,4,제주시 한림읍,40,3499.6219,1771.1434
20190825,4,제주시 한림읍,50,3590.1109,1323.4404
20190825,4,제주시 한림읍,60,2835.6315,814.5216
20190825,4,제주시 한림읍,70,1336.6224,409.5568
20190825,4,제주시 한림읍,80,833.9473,213.4005
20190825,4,제주시 화북동,0,3736.9328,462.6413
20190825,4,제주시 화북동,10,4301.3817,530.6381
20190825,4,제주시 화북동,20,2499.4755,820.0008
20190825,4,제주시 화북동,30,2987.316,719.4698
20190825,4,제주시 화북동,40,5139.9675,869.7146
20190825,4,제주시 화북동,50,5536.1271,852.2115
20190825,4,제주시 화북동,60,2625.7748,387.7061
20190825,4,제주시 화북동,70,1179.7897,150.7083
20190825,4,제주시 화북동,80,707.8789,75.7493
20190825,5,제주시 건입동,0,787.3195,291.6946
20190825,5,제주시 건입동,10,893.496,335.4103
20190825,5,제주시 건입동,20,759.8259,1000.409
20190825,5,제주시 건입동,30,799.5666,784.5954
20190825,5,제주시 건입동,40,1348.4349,788.466
20190825,5,제주시 건입동,50,1586.4121,683.2723
20190825,5,제주시 건입동,60,1174.5102,537.1955
20190825,5,제주시 건입동,70,688.093,211.2886
20190825,5,제주시 건입동,80,351.4361,111.7676
20190825,5,제주시 구좌읍,0,1036.7449,516.0309
20190825,5,제주시 구좌읍,10,1158.1766,595.5739
20190825,5,제주시 구좌읍,20,800.0188,1930.2789
20190825,5,제주시 구좌읍,30,1417.8705,1877.876
20190825,5,제주시 구좌읍,40,2270.7546,1353.1707
20190825,5,제주시 구좌읍,50,2448.8504,1114.7781
20190825,5,제주시 구좌읍,60,1698.2988,584.7662
20190825,5,제주시 구좌읍,70,958.3851,270.2274
20190825,5,제주시 구좌읍,80,750.505,136.4045
20190825,5,제주시 노형동,0,6032.7171,1078.1934
20190825,5,제주시 노형동,10,8819.6908,1242.0968
20190825,5,제주시 노형동,20,5664.3201,2048.6598
20190825,5,제주시 노형동,30,6236.2889,1852.5624
20190825,5,제주시 노형동,40,11178.7737,2026.6149
20190825,5,제주시 노형동,50,10524.5699,1946.6859
20190825,5,제주시 노형동,60,4717.0979,969.8225
20190825,5,제주시 노형동,70,2038.4798,384.9204
20190825,5,제주시 노형동,80,1056.4058,199.4112
20190825,5,제주시 도두동,0,114.3751,166.0125
20190825,5,제주시 도두동,10,135.3199,190.6959
20190825,5,제주시 도두동,20,113.0099,602.149
20190825,5,제주시 도두동,30,135.7563,410.8856
20190825,5,제주시 도두동,40,233.3026,447.7201
20190825,5,제주시 도두동,50,318.4395,378.5807
20190825,5,제주시 도두동,60,215.2344,218.3902
20190825,5,제주시 도두동,70,42.5632,78.6281
20190825,5,제주시 도두동,80,32.0677,41.1274
20190825,5,제주시 봉개동,0,633.0013,206.3508
20190825,5,제주시 봉개동,10,498.0125,237.4884
20190825,5,제주시 봉개동,20,456.7578,450.006
20190825,5,제주시 봉개동,30,660.3607,588.8659
20190825,5,제주시 봉개동,40,782.0022,619.4343
20190825,5,제주시 봉개동,50,745.3864,753.8287
20190825,5,제주시 봉개동,60,518.0571,354.0482
20190825,5,제주시 봉개동,70,219.444,121.2561
20190825,5,제주시 봉개동,80,144.7526,66.1417
20190825,5,제주시 삼도1동,0,1143.2027,373.7766
20190825,5,제주시 삼도1동,10,1395.4847,428.5447
20190825,5,제주시 삼도1동,20,845.7426,722.1564
20190825,5,제주시 삼도1동,30,1099.8424,449.8303
20190825,5,제주시 삼도1동,40,1966.7707,689.0705
20190825,5,제주시 삼도1동,50,2097.1523,618.8077
20190825,5,제주시 삼도1동,60,1308.6307,323.0807
20190825,5,제주시 삼도1동,70,1256.7163,162.2272
20190825,5,제주시 삼도1동,80,569.6208,94.0483
20190825,5,제주시 삼도2동,0,382.3991,206.8744
20190825,5,제주시 삼도2동,10,535.6809,236.9476
20190825,5,제주시 삼도2동,20,454.9685,664.634
20190825,5,제주시 삼도2동,30,594.838,647.997
20190825,5,제주시 삼도2동,40,952.7085,716.8673
20190825,5,제주시 삼도2동,50,1082.9191,625.2062
20190825,5,제주시 삼도2동,60,776.0472,429.8887
20190825,5,제주시 삼도2동,70,496.4936,150.7578
20190825,5,제주시 삼도2동,80,291.22,87.2431
20190825,5,제주시 삼양동,0,4493.4704,328.7613
20190825,5,제주시 삼양동,10,3435.2286,376.6944
20190825,5,제주시 삼양동,20,1795.708,535.4342
20190825,5,제주시 삼양동,30,3489.1173,521.5773
20190825,5,제주시 삼양동,40,4774.0172,541.985
20190825,5,제주시 삼양동,50,3821.989,447.062
20190825,5,제주시 삼양동,60,2189.7453,324.1192
20190825,5,제주시 삼양동,70,874.6565,86.8482
20190825,5,제주시 삼양동,80,470.0785,48.3108
20190825,5,제주시 아라동,0,5623.5882,709.2726
20190825,5,제주시 아라동,10,5391.7942,819.2408
20190825,5,제주시 아라동,20,4216.6727,1612.9731
20190825,5,제주시 아라동,30,5405.4366,1309.4521
20190825,5,제주시 아라동,40,7190.0546,1494.027
20190825,5,제주시 아라동,50,6040.4146,1188.9426
20190825,5,제주시 아라동,60,3234.3292,728.4763
20190825,5,제주시 아라동,70,1351.7847,285.2049
